run,trajectory,cost
4,"[0, 34, 11, 115, 45, 51, 126, 155, 43, 22, 77, 72, 4, 44, 104, 158, 214, 170, 27, 210, 179, 201, 197, 120, 95, 90, 249, 33, 189, 113, 176, 230, 96, 6, 87, 171, 193, 148, 234, 207, 114, 192, 181, 55, 241, 190, 42, 203, 137, 123, 146, 59, 64, 185, 3, 225, 195, 53, 235, 21, 127, 206, 149, 204, 220, 106, 28, 99, 85, 169, 172, 118, 117, 32, 239, 144, 14, 86, 209, 83, 196, 154, 156, 227, 202, 216, 168, 48, 26, 46, 39, 248, 226, 232, 174, 139, 236, 242, 7, 200, 71, 180, 188, 215, 69, 94, 231, 18, 108, 97, 12, 224, 54, 129, 233, 177, 178, 217, 245, 16, 47, 111, 78, 24, 247, 128, 184, 92, 162, 140, 57, 175, 186, 133, 80, 237, 82, 134, 211, 163, 25, 36, 49, 50, 65, 91, 191, 15, 138, 30, 219, 68, 41, 37, 84, 132, 142, 40, 205, 135, 75, 98, 122, 167, 101, 143, 198, 161, 13, 212, 165, 103, 70, 19, 89, 73, 8, 125, 35, 17, 109, 76, 88, 20, 119, 107, 238, 112, 145, 240, 2, 62, 157, 221, 222, 56, 229, 81, 246, 136, 199, 213, 1, 208, 23, 105, 63, 228, 52, 79, 102, 194, 121, 74, 124, 67, 173, 100, 166, 218, 243, 58, 116, 151, 38, 244, 160, 183, 130, 150, 131, 187, 5, 152, 141, 110, 223, 9, 153, 93, 31, 159, 60, 182, 66, 147, 164, 10, 29, 61]","(314.29999999999995, 10624.000000000011)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 85, 99, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1600.5000000000018)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1601.7000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 59, 146, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.900000000000034, 1589.3000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1589.5000000000018)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 191, 108, 106, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1599.0000000000018)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.50000000000004, 1586.7000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 21, 235, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1586.9000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 230, 126, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1585.7000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 230, 227, 126, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1587.3000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1596.5000000000018)"
4,"[0, 96, 248, 22, 26, 72, 144, 42, 44, 104, 185, 169, 87, 3, 210, 27, 146, 11, 6, 33, 249, 193, 224, 206, 227, 230, 120, 45, 114, 113, 209, 234, 86, 225, 115, 178, 77, 158, 148, 192, 90, 155, 12, 126, 203, 181, 179, 190, 43, 128, 201, 59, 64, 51, 197, 53, 207, 195, 171, 21, 89, 170, 217, 204, 68, 184, 14, 99, 106, 95, 172, 118, 133, 32, 34, 137, 4, 54, 39, 83, 57, 134, 156, 189, 202, 216, 142, 231, 214, 46, 176, 235, 226, 232, 174, 123, 198, 220, 78, 82, 127, 200, 188, 139, 69, 94, 67, 85, 108, 191, 241, 36, 18, 129, 233, 177, 140, 71, 245, 103, 47, 112, 242, 24, 31, 117, 28, 65, 49, 149, 88, 175, 186, 13, 196, 237, 75, 154, 119, 163, 25, 239, 76, 180, 16, 215, 109, 205, 138, 84, 219, 132, 41, 81, 30, 48, 101, 58, 23, 135, 73, 98, 37, 166, 55, 143, 236, 161, 211, 247, 165, 229, 7, 213, 168, 111, 8, 125, 222, 218, 243, 131, 159, 91, 80, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 97, 29, 208, 5, 124, 19, 1, 92, 62, 105, 63, 130, 35, 240, 102, 153, 61, 74, 199, 20, 107, 100, 167, 50, 17, 40, 122, 2, 38, 15, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 70, 10, 182, 66, 145, 164, 52, 116, 121]","(210.2999999999996, 7021.800000000001)"
4,"[0, 112, 29, 115, 216, 51, 133, 230, 36, 22, 134, 87, 106, 95, 192, 217, 33, 132, 195, 158, 224, 44, 126, 141, 45, 69, 59, 72, 57, 127, 77, 85, 171, 176, 86, 14, 201, 232, 169, 39, 182, 155, 170, 210, 99, 3, 46, 179, 197, 64, 177, 4, 23, 165, 137, 53, 140, 104, 43, 212, 225, 142, 193, 203, 26, 248, 68, 233, 249, 226, 172, 164, 94, 76, 11, 32, 236, 128, 27, 18, 196, 148, 149, 123, 202, 185, 207, 24, 117, 75, 184, 166, 234, 96, 174, 37, 146, 241, 175, 78, 181, 109, 188, 219, 6, 90, 231, 113, 118, 245, 34, 49, 135, 82, 247, 54, 178, 168, 227, 244, 73, 120, 156, 129, 205, 237, 243, 65, 204, 200, 114, 151, 108, 89, 42, 189, 30, 70, 97, 107, 139, 214, 80, 199, 41, 238, 98, 21, 138, 50, 84, 144, 15, 35, 228, 74, 160, 119, 186, 235, 71, 143, 83, 206, 159, 240, 28, 191, 111, 100, 190, 79, 173, 31, 105, 242, 209, 58, 121, 198, 16, 12, 161, 93, 211, 55, 183, 218, 103, 221, 25, 60, 122, 88, 153, 5, 40, 20, 81, 130, 215, 102, 110, 10, 124, 220, 63, 180, 13, 222, 19, 163, 9, 157, 52, 208, 2, 125, 61, 67, 213, 47, 131, 167, 48, 116, 38, 150, 152, 229, 7, 187, 62, 101, 145, 154, 1, 91, 17, 239, 147, 194, 56, 8, 246, 66, 223, 92, 162, 136]","(399.9999999999998, 16498.800000000014)"
4,"[0, 115, 224, 45, 43, 201, 94, 4, 27, 186, 33, 176, 192, 99, 249, 129, 206, 237, 34, 202, 241, 90, 13, 181, 248, 155, 22, 83, 96, 67, 3, 204, 42, 86, 214, 200, 209, 144, 126, 140, 227, 114, 133, 44, 190, 234, 179, 226, 120, 123, 135, 198, 225, 171, 172, 53, 156, 51, 154, 21, 85, 87, 149, 77, 12, 184, 82, 142, 89, 72, 39, 103, 113, 32, 148, 31, 137, 247, 205, 170, 210, 178, 64, 80, 73, 128, 169, 112, 76, 11, 235, 193, 203, 232, 195, 216, 59, 47, 6, 180, 54, 95, 213, 139, 185, 100, 242, 106, 231, 191, 117, 36, 104, 188, 207, 177, 219, 138, 118, 46, 78, 165, 55, 175, 230, 62, 189, 60, 49, 157, 28, 50, 25, 245, 57, 131, 14, 108, 132, 15, 97, 134, 127, 147, 16, 215, 136, 69, 71, 84, 10, 217, 243, 81, 121, 2, 20, 40, 7, 197, 75, 220, 166, 110, 182, 153, 58, 161, 98, 130, 194, 163, 146, 23, 196, 111, 107, 122, 9, 24, 158, 174, 70, 240, 109, 101, 238, 239, 233, 92, 228, 159, 222, 173, 223, 19, 229, 65, 208, 93, 37, 125, 162, 8, 5, 187, 124, 41, 61, 68, 218, 164, 102, 74, 56, 246, 1, 145, 151, 211, 48, 236, 88, 63, 212, 30, 38, 26, 152, 79, 199, 143, 150, 66, 141, 17, 244, 91, 119, 183, 105, 18, 29, 160, 52, 168, 221, 167, 116, 35]","(189.70000000000002, 14199.000000000004)"
4,"[0, 235, 249, 120, 248, 214, 22, 3, 206, 201, 51, 33, 87, 27, 185, 96, 230, 193, 192, 34, 104, 179, 72, 126, 227, 11, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 210, 95, 53, 207, 195, 169, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 156, 134, 189, 202, 216, 140, 231, 191, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 245, 26, 12, 36, 234, 129, 233, 177, 178, 71, 108, 103, 47, 112, 24, 242, 65, 68, 28, 31, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 222, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 173, 243, 131, 70, 91, 147, 92, 238, 136, 211, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 132, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 61, 182, 66, 145, 164, 52, 116, 62]","(38.70000000000007, 2465.2999999999997)"
4,"[0, 248, 72, 214, 22, 11, 169, 120, 33, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 144, 133, 32, 224, 118, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 245, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 106, 103, 47, 112, 242, 24, 31, 68, 30, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 28, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 74, 121, 153, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.900000000000034, 1700.600000000001)"
5,"[0, 23, 21, 193, 176, 33, 108, 3, 167, 201, 197, 72, 144, 27, 26, 181, 126, 106, 120, 189, 230, 115, 184, 192, 146, 87, 220, 137, 118, 179, 178, 210, 172, 96, 191, 11, 185, 203, 226, 171, 133, 227, 113, 89, 22, 4, 139, 77, 107, 225, 170, 114, 240, 123, 169, 217, 202, 195, 6, 88, 103, 149, 51, 163, 214, 44, 85, 129, 215, 78, 209, 127, 206, 43, 57, 248, 14, 124, 117, 155, 196, 86, 198, 45, 236, 63, 64, 69, 145, 46, 135, 204, 249, 55, 60, 16, 148, 130, 13, 68, 158, 32, 90, 142, 59, 7, 36, 190, 234, 73, 12, 53, 71, 213, 233, 112, 168, 241, 224, 104, 80, 125, 18, 245, 128, 82, 28, 207, 49, 91, 34, 134, 242, 37, 244, 237, 235, 247, 211, 67, 219, 200, 174, 186, 19, 74, 109, 216, 143, 138, 136, 229, 75, 156, 30, 205, 232, 84, 183, 39, 40, 98, 165, 105, 141, 94, 41, 56, 31, 25, 20, 38, 177, 111, 65, 223, 10, 212, 24, 92, 58, 47, 70, 231, 42, 194, 54, 132, 1, 154, 2, 101, 199, 99, 61, 95, 140, 218, 208, 29, 228, 17, 122, 151, 66, 159, 221, 180, 35, 97, 147, 52, 100, 93, 246, 119, 157, 5, 81, 110, 131, 243, 79, 62, 239, 238, 160, 173, 116, 150, 162, 187, 161, 48, 50, 175, 121, 9, 8, 83, 222, 164, 15, 182, 76, 102, 166, 153, 152, 188]","(438.5, 15414.4)"
5,"[0, 28, 3, 32, 90, 248, 46, 34, 140, 169, 59, 225, 72, 181, 227, 24, 146, 216, 22, 134, 210, 49, 214, 190, 226, 171, 196, 193, 99, 155, 118, 96, 95, 215, 64, 188, 113, 85, 201, 83, 11, 127, 87, 174, 200, 249, 94, 230, 239, 192, 6, 12, 86, 133, 104, 235, 36, 13, 231, 18, 47, 43, 149, 241, 202, 184, 65, 185, 203, 73, 172, 114, 126, 51, 123, 144, 27, 69, 137, 78, 234, 76, 71, 207, 198, 179, 132, 68, 44, 224, 233, 142, 89, 30, 26, 37, 117, 120, 195, 82, 4, 115, 21, 232, 41, 191, 63, 98, 189, 197, 39, 97, 101, 75, 45, 177, 163, 17, 8, 148, 10, 112, 158, 162, 229, 143, 33, 108, 62, 53, 180, 243, 206, 211, 151, 237, 136, 145, 31, 236, 209, 242, 42, 160, 35, 156, 244, 103, 178, 84, 70, 220, 176, 56, 165, 80, 92, 7, 79, 135, 107, 217, 23, 173, 129, 186, 170, 205, 153, 204, 111, 187, 19, 166, 125, 152, 20, 161, 154, 167, 122, 245, 228, 91, 240, 77, 175, 221, 128, 110, 81, 60, 61, 14, 102, 138, 147, 139, 48, 50, 124, 67, 9, 208, 157, 121, 15, 109, 16, 119, 223, 246, 2, 55, 199, 25, 5, 182, 219, 218, 247, 1, 88, 130, 38, 222, 105, 194, 54, 168, 40, 100, 58, 57, 159, 150, 29, 238, 93, 52, 212, 131, 213, 106, 66, 74, 164, 183, 116, 141]","(444.9000000000001, 14567.3)"
