run,trajectory,cost
3,"[0, 207, 16, 104, 65, 137, 223, 249, 202, 3, 140, 51, 163, 206, 83, 248, 71, 53, 87, 220, 169, 242, 170, 115, 26, 210, 246, 179, 172, 44, 33, 12, 126, 2, 120, 191, 214, 181, 85, 45, 158, 224, 77, 11, 49, 123, 174, 192, 238, 114, 117, 67, 21, 178, 54, 96, 232, 6, 199, 113, 196, 185, 156, 155, 147, 146, 36, 201, 149, 245, 46, 193, 99, 209, 119, 89, 31, 88, 161, 241, 95, 25, 128, 14, 22, 197, 235, 225, 13, 42, 118, 109, 124, 231, 234, 131, 133, 195, 27, 47, 94, 188, 41, 32, 127, 203, 78, 43, 130, 189, 86, 233, 34, 134, 230, 93, 79, 227, 142, 24, 82, 138, 184, 177, 50, 64, 28, 18, 84, 108, 153, 175, 90, 101, 39, 239, 29, 148, 58, 63, 154, 60, 165, 73, 205, 218, 48, 4, 186, 216, 92, 159, 72, 129, 152, 150, 55, 15, 103, 8, 23, 226, 236, 208, 176, 80, 135, 70, 38, 182, 198, 171, 105, 132, 212, 166, 121, 112, 10, 219, 211, 68, 9, 91, 180, 173, 106, 52, 162, 19, 69, 157, 75, 229, 190, 5, 145, 57, 243, 7, 40, 244, 81, 151, 222, 167, 98, 76, 35, 30, 20, 110, 1, 59, 228, 102, 37, 56, 215, 200, 240, 164, 122, 139, 62, 97, 74, 187, 111, 221, 247, 217, 136, 141, 194, 204, 61, 144, 66, 183, 168, 160, 213, 107, 17, 143, 116, 100, 125, 237]","(414.29999999999984, 16710.0)"
3,"[0, 209, 14, 113, 149, 4, 33, 196, 27, 94, 249, 123, 214, 44, 13, 193, 32, 201, 139, 169, 106, 126, 54, 34, 224, 96, 156, 230, 171, 184, 181, 195, 237, 45, 141, 245, 227, 78, 11, 176, 90, 129, 3, 103, 18, 86, 26, 225, 118, 192, 46, 120, 12, 42, 95, 114, 207, 177, 197, 88, 89, 140, 64, 28, 117, 6, 231, 72, 80, 206, 36, 158, 172, 188, 108, 21, 215, 203, 210, 83, 200, 77, 85, 159, 213, 216, 155, 56, 7, 175, 48, 142, 115, 109, 170, 9, 51, 39, 179, 186, 102, 241, 234, 22, 69, 239, 66, 152, 143, 59, 43, 99, 24, 144, 41, 235, 73, 198, 174, 185, 204, 112, 157, 146, 212, 67, 111, 202, 165, 134, 133, 104, 232, 220, 81, 147, 161, 248, 226, 55, 121, 97, 189, 53, 16, 137, 57, 62, 218, 221, 127, 30, 92, 163, 87, 242, 136, 37, 128, 244, 31, 15, 76, 82, 194, 150, 135, 229, 180, 240, 68, 183, 148, 105, 17, 23, 124, 246, 10, 154, 60, 40, 70, 84, 5, 222, 168, 49, 125, 247, 236, 243, 65, 208, 160, 35, 219, 131, 93, 166, 238, 20, 217, 151, 138, 191, 75, 50, 25, 71, 29, 110, 190, 119, 8, 233, 187, 52, 199, 47, 182, 58, 19, 205, 38, 98, 74, 2, 178, 173, 164, 107, 79, 211, 101, 1, 61, 130, 153, 132, 228, 63, 162, 91, 122, 145, 223, 100, 116, 167]","(311.9, 16995.99999999999)"
3,"[0, 230, 210, 126, 120, 34, 214, 11, 201, 51, 169, 96, 85, 27, 206, 72, 33, 193, 192, 22, 104, 179, 249, 227, 248, 3, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 204, 148, 158, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 144, 220, 207, 195, 234, 53, 89, 170, 149, 77, 117, 184, 18, 99, 87, 69, 172, 31, 133, 32, 224, 95, 196, 112, 134, 83, 14, 176, 156, 189, 202, 216, 140, 231, 26, 46, 55, 142, 82, 232, 174, 75, 198, 78, 13, 127, 226, 200, 54, 139, 197, 188, 67, 106, 108, 191, 12, 21, 235, 129, 233, 177, 178, 71, 245, 103, 47, 94, 242, 24, 118, 68, 28, 65, 135, 217, 80, 175, 186, 60, 173, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 49, 40, 157, 39, 128, 98, 37, 19, 101, 143, 236, 161, 7, 151, 165, 119, 1, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 246, 211, 57, 36, 136, 147, 150, 56, 238, 205, 221, 244, 50, 229, 29, 208, 247, 124, 74, 88, 5, 15, 105, 63, 130, 35, 240, 116, 153, 121, 166, 199, 20, 107, 100, 167, 218, 38, 58, 122, 2, 17, 222, 160, 194, 152, 79, 162, 62, 91, 228, 141, 110, 187, 9, 93, 183, 212, 145, 223, 182, 66, 159, 164, 52, 102, 61]","(88.79999999999993, 6324.5999999999985)"
3,"[0, 231, 96, 126, 201, 210, 3, 191, 104, 51, 113, 87, 72, 27, 248, 225, 214, 193, 11, 206, 120, 22, 34, 249, 33, 189, 137, 227, 90, 169, 123, 181, 86, 192, 115, 127, 77, 158, 148, 6, 114, 155, 241, 44, 190, 4, 42, 203, 45, 209, 146, 59, 64, 185, 95, 53, 207, 174, 235, 21, 89, 170, 149, 204, 117, 184, 18, 47, 85, 224, 172, 118, 78, 32, 197, 144, 84, 54, 242, 83, 196, 134, 156, 230, 202, 216, 140, 82, 198, 26, 188, 142, 43, 12, 195, 128, 67, 70, 13, 179, 171, 8, 39, 139, 69, 94, 46, 106, 36, 161, 232, 108, 92, 112, 233, 177, 178, 71, 245, 103, 99, 133, 229, 24, 31, 68, 28, 65, 49, 176, 109, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 10, 80, 129, 138, 14, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 222, 98, 157, 1, 101, 143, 236, 226, 7, 247, 165, 119, 23, 213, 66, 29, 200, 125, 215, 234, 243, 131, 173, 91, 211, 88, 75, 62, 147, 150, 56, 136, 37, 63, 244, 151, 15, 111, 221, 50, 124, 19, 166, 5, 217, 105, 218, 141, 107, 240, 102, 153, 121, 74, 199, 20, 35, 100, 167, 208, 17, 58, 122, 2, 38, 238, 160, 194, 152, 79, 212, 187, 246, 228, 130, 110, 223, 9, 162, 183, 93, 159, 60, 182, 168, 145, 164, 52, 116, 61]","(213.89999999999975, 7065.5999999999985)"
3,"[0, 248, 214, 72, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.50000000000004, 1593.2000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1589.5000000000018)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.50000000000004, 1586.7000000000016)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 6, 148, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 59, 146, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 61, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 194]","(33.80000000000004, 1577.9000000000017)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 59, 146, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1582.3000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 230, 227, 126, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1587.3000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1596.5000000000018)"
4,"[0, 87, 33, 214, 248, 210, 22, 11, 120, 137, 206, 201, 169, 27, 96, 72, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 51, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 245, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 204, 89, 170, 149, 21, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 71, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 13, 44, 103, 47, 112, 242, 24, 81, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 25, 163, 97, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 31, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 145, 20, 107, 100, 167, 58, 17, 218, 183, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 122, 212, 159, 62, 182, 66, 199, 164, 52, 116, 61]","(41.400000000000034, 2538.3999999999996)"
4,"[0, 87, 179, 22, 27, 39, 51, 230, 206, 197, 11, 249, 214, 210, 33, 72, 201, 3, 137, 85, 34, 193, 120, 126, 227, 169, 248, 216, 59, 113, 4, 209, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 207, 181, 42, 203, 43, 123, 191, 129, 64, 184, 95, 53, 190, 195, 235, 97, 89, 170, 204, 149, 117, 185, 18, 99, 96, 192, 172, 118, 178, 32, 224, 144, 14, 54, 176, 83, 196, 21, 156, 189, 202, 231, 134, 45, 26, 46, 104, 142, 226, 128, 174, 232, 76, 13, 78, 82, 112, 200, 188, 139, 37, 94, 67, 106, 108, 103, 12, 31, 234, 90, 233, 177, 237, 71, 245, 146, 236, 127, 242, 24, 49, 68, 198, 65, 36, 217, 80, 219, 186, 133, 57, 154, 180, 73, 140, 163, 25, 74, 28, 211, 16, 48, 109, 23, 138, 84, 175, 166, 41, 81, 30, 215, 55, 2, 205, 135, 75, 98, 69, 132, 101, 218, 47, 161, 7, 247, 165, 119, 88, 213, 131, 111, 8, 125, 10, 92, 243, 168, 70, 91, 220, 173, 93, 136, 147, 244, 56, 60, 150, 221, 157, 20, 229, 29, 208, 121, 124, 162, 1, 199, 15, 105, 63, 130, 228, 145, 102, 153, 50, 239, 5, 151, 107, 100, 167, 143, 17, 58, 122, 40, 38, 222, 160, 194, 152, 79, 52, 187, 246, 35, 141, 110, 223, 9, 238, 183, 212, 159, 62, 116, 66, 240, 164, 19, 182, 61]","(105.29999999999994, 7679.699999999999)"
4,"[0, 115, 206, 72, 126, 214, 225, 87, 22, 155, 210, 227, 45, 11, 192, 120, 169, 230, 108, 193, 104, 85, 158, 3, 248, 114, 137, 148, 216, 113, 209, 144, 86, 179, 226, 27, 77, 34, 96, 6, 249, 51, 241, 44, 190, 99, 42, 181, 43, 123, 146, 201, 64, 231, 178, 53, 207, 195, 235, 21, 89, 170, 149, 204, 157, 128, 18, 191, 33, 197, 172, 118, 133, 234, 224, 171, 14, 54, 176, 83, 233, 134, 156, 189, 202, 90, 140, 39, 117, 46, 185, 81, 4, 57, 174, 184, 103, 78, 13, 82, 127, 200, 188, 129, 186, 220, 67, 142, 177, 203, 12, 36, 32, 94, 95, 175, 143, 71, 245, 198, 47, 26, 242, 24, 106, 68, 28, 49, 65, 217, 80, 59, 69, 139, 236, 125, 180, 154, 97, 163, 25, 239, 76, 73, 205, 215, 109, 23, 138, 84, 219, 132, 41, 141, 30, 48, 111, 40, 16, 135, 75, 98, 211, 29, 101, 196, 238, 161, 7, 247, 165, 124, 88, 221, 168, 55, 8, 237, 10, 147, 243, 131, 232, 2, 37, 173, 183, 31, 92, 150, 56, 60, 112, 121, 244, 151, 223, 166, 208, 50, 119, 19, 1, 5, 20, 105, 63, 130, 35, 240, 52, 153, 91, 74, 116, 15, 107, 100, 167, 194, 17, 58, 122, 145, 38, 246, 160, 70, 152, 79, 162, 187, 222, 228, 136, 110, 229, 9, 93, 218, 212, 159, 62, 182, 66, 213, 164, 102, 199, 61]","(116.60000000000002, 8539.800000000003)"
4,"[0, 134, 27, 17, 206, 99, 6, 128, 115, 60, 24, 120, 94, 230, 156, 113, 170, 217, 72, 163, 8, 181, 172, 210, 176, 33, 237, 53, 11, 123, 78, 192, 184, 114, 32, 34, 180, 43, 82, 155, 233, 195, 37, 77, 39, 90, 12, 139, 131, 83, 87, 14, 64, 220, 95, 171, 47, 127, 214, 231, 147, 248, 189, 45, 18, 169, 112, 232, 144, 201, 191, 124, 158, 117, 86, 67, 118, 227, 13, 129, 30, 98, 35, 49, 249, 216, 241, 234, 130, 245, 96, 142, 19, 42, 89, 93, 51, 54, 185, 174, 207, 25, 168, 165, 244, 148, 204, 106, 235, 97, 3, 224, 238, 28, 193, 150, 178, 209, 63, 177, 196, 107, 166, 56, 225, 69, 7, 202, 44, 173, 108, 179, 186, 75, 26, 190, 22, 85, 137, 41, 104, 76, 182, 246, 15, 215, 226, 141, 146, 212, 103, 136, 109, 197, 243, 183, 21, 46, 80, 62, 200, 198, 239, 50, 219, 240, 65, 161, 138, 164, 133, 154, 126, 213, 152, 29, 40, 110, 52, 125, 70, 162, 145, 81, 143, 36, 140, 102, 16, 149, 88, 79, 247, 228, 218, 84, 2, 236, 121, 116, 175, 199, 119, 9, 211, 31, 20, 160, 221, 205, 5, 61, 59, 74, 66, 68, 100, 242, 55, 92, 167, 135, 122, 4, 151, 222, 111, 194, 157, 132, 10, 187, 91, 71, 153, 57, 229, 101, 208, 38, 23, 159, 105, 188, 58, 1, 73, 223, 203, 48]","(371.79999999999984, 16566.300000000003)"
4,"[0, 158, 214, 193, 11, 248, 86, 192, 169, 87, 206, 3, 72, 27, 210, 179, 90, 33, 120, 22, 249, 96, 34, 126, 201, 230, 137, 45, 227, 155, 209, 51, 104, 225, 115, 171, 77, 4, 148, 6, 114, 113, 241, 44, 190, 18, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 198, 181, 99, 85, 197, 127, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 94, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 184, 78, 13, 82, 172, 200, 188, 139, 69, 24, 109, 36, 108, 191, 12, 106, 234, 129, 233, 177, 103, 71, 245, 178, 47, 112, 81, 202, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 150, 73, 16, 215, 67, 23, 138, 84, 219, 132, 41, 242, 30, 48, 55, 7, 205, 135, 92, 98, 37, 166, 101, 143, 236, 161, 40, 247, 165, 119, 88, 213, 168, 111, 10, 125, 8, 75, 243, 131, 70, 74, 211, 173, 238, 136, 147, 76, 102, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 56, 153, 121, 91, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 61, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 79]","(115.39999999999986, 3924.399999999996)"
4,"[0, 175, 22, 73, 174, 27, 189, 104, 202, 11, 156, 53, 225, 176, 4, 170, 77, 144, 155, 248, 178, 179, 171, 231, 96, 83, 193, 14, 90, 108, 158, 100, 241, 99, 115, 82, 192, 177, 46, 6, 33, 190, 67, 211, 69, 72, 42, 224, 245, 227, 184, 71, 64, 219, 196, 111, 139, 87, 94, 21, 24, 150, 142, 210, 172, 233, 18, 209, 228, 249, 129, 86, 3, 39, 181, 246, 125, 128, 201, 134, 120, 232, 8, 133, 239, 123, 216, 32, 113, 44, 117, 132, 78, 80, 206, 2, 169, 59, 25, 88, 26, 161, 29, 84, 12, 34, 149, 51, 194, 140, 30, 118, 47, 114, 81, 234, 207, 152, 200, 154, 37, 137, 180, 235, 31, 214, 103, 126, 121, 217, 7, 60, 148, 244, 76, 131, 242, 89, 36, 101, 127, 203, 236, 79, 102, 143, 13, 95, 188, 186, 92, 191, 230, 28, 74, 45, 195, 237, 229, 135, 165, 226, 62, 163, 204, 145, 162, 107, 98, 238, 106, 119, 157, 138, 168, 68, 146, 243, 97, 19, 182, 9, 70, 54, 40, 20, 159, 43, 61, 151, 141, 10, 185, 23, 85, 105, 57, 199, 38, 65, 124, 112, 35, 58, 15, 41, 63, 247, 48, 50, 215, 166, 130, 17, 213, 16, 136, 220, 221, 223, 109, 5, 122, 218, 208, 198, 222, 91, 110, 173, 75, 187, 164, 212, 55, 240, 66, 153, 93, 147, 183, 116, 49, 56, 205, 1, 160, 52, 197, 167]","(394.69999999999993, 16589.7)"
4,"[0, 201, 216, 169, 65, 235, 137, 190, 176, 86, 99, 206, 202, 214, 118, 96, 59, 209, 184, 34, 140, 248, 133, 114, 144, 249, 4, 234, 3, 95, 197, 126, 189, 45, 195, 22, 77, 113, 13, 6, 115, 21, 108, 185, 39, 44, 42, 224, 90, 110, 231, 72, 227, 16, 203, 154, 179, 233, 7, 193, 55, 89, 47, 204, 226, 158, 18, 181, 33, 155, 172, 210, 11, 32, 230, 146, 148, 188, 12, 192, 104, 237, 156, 53, 174, 14, 48, 218, 26, 85, 225, 170, 117, 123, 242, 128, 161, 87, 38, 82, 178, 94, 163, 78, 25, 171, 67, 80, 241, 68, 131, 222, 24, 147, 100, 213, 83, 143, 23, 103, 46, 180, 27, 43, 31, 191, 5, 207, 134, 205, 159, 175, 36, 139, 49, 57, 198, 97, 127, 54, 120, 196, 212, 73, 149, 81, 177, 15, 132, 93, 2, 101, 150, 30, 122, 64, 92, 20, 217, 35, 75, 173, 232, 162, 76, 142, 186, 247, 112, 40, 165, 105, 88, 109, 29, 28, 238, 63, 71, 245, 243, 69, 200, 119, 183, 102, 106, 211, 129, 51, 61, 208, 50, 168, 244, 62, 229, 220, 37, 56, 199, 219, 1, 41, 121, 187, 157, 166, 19, 215, 98, 153, 141, 74, 17, 239, 130, 60, 228, 138, 194, 91, 84, 221, 10, 246, 66, 70, 152, 107, 9, 135, 8, 111, 236, 124, 116, 58, 136, 151, 52, 79, 240, 182, 160, 145, 164, 167, 223, 125]","(437.3000000000001, 14357.8)"
