run,trajectory,cost
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 129, 36, 234, 12, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 76, 239, 25, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 37, 135, 75, 98, 205, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.90000000000003, 1660.5000000000011)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 171, 225, 115, 86, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 14, 133, 32, 224, 144, 118, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1633.7000000000016)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 77, 225, 115, 171, 86, 148, 158, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 59, 146, 123, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 216, 202, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 73, 239, 76, 25, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 244, 221, 157, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 162, 79, 152, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.300000000000026, 1663.2000000000012)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 227, 126, 34, 137, 45, 90, 113, 209, 4, 77, 225, 115, 171, 86, 158, 148, 6, 114, 241, 155, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 118, 172, 197, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 94, 69, 139, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 47, 103, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.100000000000026, 1635.8000000000018)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 114, 225, 115, 171, 86, 158, 148, 6, 77, 241, 155, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 245, 71, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 61, 52, 116, 164]","(31.10000000000003, 1633.8000000000018)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 188, 200, 127, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 239, 25, 163, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 52, 164, 116, 61]","(31.500000000000036, 1642.0000000000014)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 230, 126, 227, 34, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1610.4000000000017)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 155, 115, 171, 77, 158, 148, 6, 114, 225, 241, 44, 190, 181, 42, 203, 43, 123, 59, 146, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 9, 223, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000003, 1618.8000000000015)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 64, 59, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.900000000000034, 1614.1000000000017)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 138, 23, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 199, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 56, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 187, 160, 194, 152, 79, 162, 222, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.700000000000024, 1703.6000000000015)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 86, 115, 225, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 129, 36, 234, 12, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 150, 147, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 199, 74, 121, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 160, 222, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.50000000000002, 1654.300000000002)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 35, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 91, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000003, 1618.9000000000017)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 241, 114, 155, 6, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 216, 202, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.10000000000004, 1632.1000000000017)"
3,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 190, 4, 225, 115, 171, 148, 158, 77, 6, 114, 155, 241, 86, 44, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 186, 80, 175, 217, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 61, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 187, 79, 162, 152, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 8]","(31.400000000000027, 1724.600000000001)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 3, 96, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.800000000000036, 1585.3000000000015)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 3, 96, 193, 192, 249, 227, 126, 34, 230, 104, 179, 137, 45, 90, 113, 209, 4, 114, 225, 115, 171, 86, 158, 148, 6, 77, 241, 155, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 69, 139, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 5, 1, 19, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 61, 116, 52]","(31.200000000000035, 1672.1000000000017)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 230, 34, 227, 126, 137, 45, 90, 113, 209, 4, 77, 225, 115, 171, 86, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 133, 118, 172, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 128, 174, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 31, 24, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 81, 41, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 246, 187, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.100000000000026, 1675.0000000000011)"
4,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 192, 96, 193, 3, 249, 104, 179, 126, 34, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(31.900000000000038, 1612.8000000000018)"
